edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.8182,Casado,Local,0.5333,0.5417,0.0769,0.0,0.1923,Medio,0.7064,No,No,Moderado,Media,Regulares,No,Mala,Extrovertido,Media,0.5455,Mala,No,0.0,Privada,0.1111,Si,Si
0.7273,Union libre,Foráneo,0.6267,0.5278,0.3077,0.6667,0.5385,Bajo,0.5924,No,No,Moderado,Media,Conflictivas,Si,Regular,Extrovertido,Baja,0.3636,Regular,Si,0.0,Publica,0.4127,Si,No
0.2727,Union libre,Local,0.52,0.5139,0.0,0.5,0.4615,Medio,0.5656,Si,No,Debil,Media,Buenas,Si,Buena,Introvertido,Alta,0.4545,Mala,Si,0.8333,Publica,0.3492,No,Si
0.8182,Soltero,Foráneo,0.5333,0.5417,0.3077,0.1667,0.1923,Medio,0.3379,No,No,Fuerte,Baja,Conflictivas,Si,Buena,Extrovertido,Media,0.6364,Buena,Si,0.6667,Publica,0.2698,Si,Si
0.6364,Soltero,Foráneo,0.7733,0.6944,0.4615,0.5,0.0385,Medio,0.2715,Si,Si,Moderado,Baja,Regulares,No,Mala,Extrovertido,Media,0.4545,Buena,No,0.3333,Privada,0.1587,Si,No
0.0909,Soltero,Local,0.5733,0.25,0.0,0.0,0.0,Medio,0.341,No,No,Fuerte,Baja,Buenas,No,Buena,Introvertido,Alta,0.5455,Buena,Si,0.3333,Publica,0.6032,No,Si
0.4545,Soltero,Local,0.4933,0.1111,0.5385,0.3333,0.4231,Medio,0.2283,Si,No,Moderado,Baja,Buenas,Si,Buena,Introvertido,Baja,0.3636,Regular,No,0.3333,Publica,0.3175,No,Si
0.4545,Soltero,Local,0.4533,0.4583,0.7692,0.1667,0.0,Medio,0.4753,Si,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Alta,0.2727,Mala,No,0.6667,Publica,0.2857,Si,No
0.2727,Union libre,Local,0.3867,0.5,0.0,0.3333,0.3462,Medio,0.3316,No,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Media,0.5455,Regular,Si,1.0,Publica,0.2857,No,No
0.6364,Union libre,Foráneo,0.24,0.4722,0.6923,0.5,0.4615,Medio,0.6012,Si,No,Debil,Alta,Conflictivas,Si,Mala,Introvertido,Alta,0.3636,Regular,No,0.8333,Privada,0.6984,No,Si
0.6364,Soltero,Local,0.5733,0.5,0.2308,0.5,0.6154,Medio,0.3742,Si,Si,Debil,Media,Regulares,No,Mala,Extrovertido,Alta,0.4545,Regular,No,0.1667,Publica,0.4127,Si,Si
